dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
07.09.2020,7,9,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0.07733234
07.09.2020,7,9,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0.78760623
07.09.2020,7,9,2020,34,0,Eswatini,SZ,SWZ,1148133,Africa,54.69749585
07.09.2020,7,9,2020,1,1,Djibouti,DJ,DJI,973557,Africa,0.61629673
07.09.2020,7,9,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0.3370957
07.09.2020,7,9,2020,2,0,Cyprus,CY,CYP,875899,Europe,10.04682047
07.09.2020,7,9,2020,4,0,Comoros,KM,COM,850891,Africa,4.11333532
07.09.2020,7,9,2020,9,0,Guyana,GY,GUY,782775,America,65.53607358
07.09.2020,7,9,2020,2,0,Bhutan,BT,BTN,763094,Asia,9.82840908
07.09.2020,7,9,2020,131,1,Montenegro,ME,MNE,622182,Europe,194.4768573
07.09.2020,7,9,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,0
07.09.2020,7,9,2020,26,8,Suriname,SR,SUR,581363,America,127.1150727
07.09.2020,7,9,2020,55,0,Cape_Verde,CV,CPV,549936,Africa,149.2900992
07.09.2020,7,9,2020,98,0,Maldives,MV,MDV,530957,Asia,339.9521995
07.09.2020,7,9,2020,25,0,Malta,MT,MLT,493559,Europe,86.91969957
07.09.2020,7,9,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0.46157823
07.09.2020,7,9,2020,67,0,Belize,BZ,BLZ,390351,America,147.3033244
07.09.2020,7,9,2020,70,3,Bahamas,BS,BHS,389486,America,200.5206862
07.09.2020,7,9,2020,5,0,Iceland,IS,ISL,356991,Europe,21.56917121
07.09.2020,7,9,2020,1,0,Barbados,BB,BRB,287021,America,6.27131813
07.09.2020,7,9,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,1.06098169
07.09.2020,7,9,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,163.9901892
07.09.2020,7,9,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,2.79007477
07.09.2020,7,9,2020,0,0,Saint_Lucia,LC,LCA,182795,America,0
07.09.2020,7,9,2020,0,0,Guam,GU,GUM,167295,Oceania,477.5994501
07.09.2020,7,9,2020,4,0,Cura̤ao,CW,CUW,163423,America,29.98353965
07.09.2020,7,9,2020,0,0,Grenada,GD,GRD,112002,America,0
07.09.2020,7,9,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,2.71264908
07.09.2020,7,9,2020,0,0,Jersey,JE,JEY,107796,Europe,19.48124235
07.09.2020,7,9,2020,21,0,Aruba,AW,ABW,106310,America,828.708494
07.09.2020,7,9,2020,14,1,United_States_Virgin_Islands,VI,VIR,104579,America,188.374339
07.09.2020,7,9,2020,1,0,Seychelles,SC,SYC,97741,Africa,5.11556051
07.09.2020,7,9,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.02970705
07.09.2020,7,9,2020,1,0,Isle_of_Man,IM,IMN,84589,Europe,1.18218681
07.09.2020,7,9,2020,0,0,Andorra,AD,AND,76177,Europe,223.1644722
07.09.2020,7,9,2020,0,0,Dominica,DM,DMA,71808,America,1.3926025
07.09.2020,7,9,2020,0,0,Cayman_Islands,KY,CYM,64948,America,0
07.09.2020,7,9,2020,0,0,Guernsey,GG,GGY,64468,Europe,0
07.09.2020,7,9,2020,0,0,Bermuda,BM,BMU,62508,America,12.79836181
07.09.2020,7,9,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,6.99141803
07.09.2020,7,9,2020,0,0,Greenland,GL,GRL,56660,America,0
07.09.2020,7,9,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
07.09.2020,7,9,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,59.57639131
07.09.2020,7,9,2020,0,0,Sint_Maarten,SX,SXM,42389,America,271.2967987
07.09.2020,7,9,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,18.23961645
07.09.2020,7,9,2020,7,0,Turks_and_Caicos_islands,TC,TCA,38194,America,562.9156412
07.09.2020,7,9,2020,0,0,San_Marino,SM,SMR,34453,Europe,17.41502917
07.09.2020,7,9,2020,3,0,Gibraltar,GI,GIB,33706,Europe,255.1474515
07.09.2020,7,9,2020,1,0,Monaco,MC,MCO,33085,Europe,111.833157
07.09.2020,7,9,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,139.8461692
07.09.2020,7,9,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,19.24335142
07.09.2020,7,9,2020,0,0,Anguilla,AI,AIA,14872,America,0
07.09.2020,7,9,2020,0,0,Montserrat,MS,MSF,4991,America,0
07.09.2020,7,9,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
07.09.2020,7,9,2020,0,0,Holy_See,VA,VAT,815,Europe,0
08.09.2020,8,9,2020,21,2,China,CN,CHN,1433783692,Asia,0.02517814
08.09.2020,8,9,2020,75809,1133,India,IN,IND,1366417756,Asia,81.46110478
08.09.2020,8,9,2020,24250,267,United_States_of_America,US,USA,329064917,America,170.1068607
08.09.2020,8,9,2020,2880,105,Indonesia,ID,IDN,270625567,Asia,15.36329345
08.09.2020,8,9,2020,330,5,Pakistan,PK,PAK,216565317,Asia,2.5498081
08.09.2020,8,9,2020,10273,310,Brazil,BR,BRA,211049519,America,248.7250397
08.09.2020,8,9,2020,155,4,Nigeria,NG,NGA,200963603,Africa,1.29973784
08.09.2020,8,9,2020,2202,67,Bangladesh,BD,BGD,163046173,Asia,18.5689731
08.09.2020,8,9,2020,5185,51,Russia,RU,RUS,145872260,Europe,47.43670935
08.09.2020,8,9,2020,3486,223,Mexico,MX,MEX,127575529,America,57.85122004
08.09.2020,8,9,2020,378,14,Japan,JP,JPN,126860299,Asia,7.18349245
08.09.2020,8,9,2020,976,15,Ethiopia,ET,ETH,112078727,Africa,15.61848575
08.09.2020,8,9,2020,1362,15,Philippines,PH,PHL,108116622,Asia,41.13613539
08.09.2020,8,9,2020,178,11,Egypt,EG,EGY,100388076,Africa,2.55309206
08.09.2020,8,9,2020,0,0,Vietnam,VN,VNM,96462108,Asia,0.02799027
08.09.2020,8,9,2020,23,0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,0.45050978
08.09.2020,8,9,2020,1499,4,Germany,DE,DEU,83019213,Europe,21.01320811
08.09.2020,8,9,2020,2152,117,Iran,IR,IRN,82913893,Asia,36.06753816
08.09.2020,8,9,2020,1703,57,Turkey,TR,TUR,82003882,Asia,26.60483805
08.09.2020,8,9,2020,1,0,Thailand,TH,THA,69625581,Asia,0.06319516
08.09.2020,8,9,2020,4203,25,France,FR,FRA,67012883,Europe,125.5370553
08.09.2020,8,9,2020,2948,3,United_Kingdom,UK,GBR,66647112,Europe,35.2393364
08.09.2020,8,9,2020,1150,12,Italy,IT,ITA,60359546,Europe,30.6264729
08.09.2020,8,9,2020,845,115,South_Africa,ZA,ZAF,58558267,Africa,47.66534501
08.09.2020,8,9,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
08.09.2020,8,9,2020,146,0,Myanmar,MM,MMR,54045422,Asia,2.10193566
08.09.2020,8,9,2020,102,2,Kenya,KE,KEN,52573967,Africa,5.03671332
08.09.2020,8,9,2020,136,5,South_Korea,KR,KOR,51225321,Asia,6.80718038
08.09.2020,8,9,2020,5327,203,Colombia,CO,COL,50339443,America,238.6836104
08.09.2020,8,9,2020,8964,78,Spain,ES,ESP,46937060,Europe,259.8373226
08.09.2020,8,9,2020,6986,105,Argentina,AR,ARG,44780675,America,305.1271559
08.09.2020,8,9,2020,109,3,Uganda,UG,UGA,44269587,Africa,3.19406639
08.09.2020,8,9,2020,2174,66,Ukraine,UA,UKR,43993643,Europe,71.17846549
08.09.2020,8,9,2020,289,6,Algeria,DZ,DZA,43053054,Africa,11.13742128
08.09.2020,8,9,2020,30,1,Sudan,SD,SDN,42813237,Africa,1.40377146
08.09.2020,8,9,2020,4314,77,Iraq,IQ,IRQ,39309789,Asia,144.2363377
08.09.2020,8,9,2020,96,3,Afghanistan,AF,AFG,38041757,Asia,1.11456471
08.09.2020,8,9,2020,302,4,Poland,PL,POL,37972812,Europe,23.21661087
08.09.2020,8,9,2020,247,1,Canada,CA,CAN,37411038,America,17.36118629
08.09.2020,8,9,2020,1386,33,Morocco,MA,MAR,36471766,Africa,56.28463398
08.09.2020,8,9,2020,768,26,Saudi_Arabia,SA,SAU,34268529,Asia,37.76351182
08.09.2020,8,9,2020,332,6,Uzbekistan,UZ,UZB,32981715,Asia,13.9501539
08.09.2020,8,9,2020,1598,138,Peru,PE,PER,32510462,America,280.3312977
08.09.2020,8,9,2020,62,0,Malaysia,MY,MYS,31949789,Asia,0.57903356
08.09.2020,8,9,2020,30,0,Angola,AO,AGO,31825299,Africa,2.33462064
08.09.2020,8,9,2020,235,0,Ghana,GH,GHA,30417858,Africa,4.56968403
08.09.2020,8,9,2020,113,0,Mozambique,MZ,MOZ,30366043,Africa,3.67845096
08.09.2020,8,9,2020,4,1,Yemen,YE,YEM,29161922,Asia,0.25718469
08.09.2020,8,9,2020,979,11,Nepal,NP,NPL,28608715,Asia,50.88659173
08.09.2020,8,9,2020,1061,8,Venezuela,VE,VEN,28515829,America,49.13762107
08.09.2020,8,9,2020,33,2,Madagascar,MG,MDG,26969306,Africa,3.52252297
08.09.2020,8,9,2020,0,0,Cameroon,CM,CMR,25876387,Africa,3.25393186
08.09.2020,8,9,2020,113,0,Cote_dIvoire,CI,CIV,25716554,Africa,4.64681232
08.09.2020,8,9,2020,43,9,Australia,AU,AUS,25203200,Oceania,5.57865668
08.09.2020,8,9,2020,1,0,Taiwan,TW,CNG1925,23773881,Asia,0.02944408
08.09.2020,8,9,2020,1,0,Niger,NE,NER,23310719,Africa,0.02573923
08.09.2020,8,9,2020,0,0,Sri_Lanka,LK,LKA,21323734,Asia,0.76909607
08.09.2020,8,9,2020,11,1,Burkina_Faso,BF,BFA,20321383,Africa,0.61511561
08.09.2020,8,9,2020,28,0,Mali,ML,MLI,19658023,Africa,0.82409101
08.09.2020,8,9,2020,883,33,Romania,RO,ROU,19414458,Europe,85.33331191
08.09.2020,8,9,2020,1764,60,Chile,CL,CHL,18952035,America,130.360671
08.09.2020,8,9,2020,7,1,Malawi,MW,MWI,18628749,Africa,1.08434549
08.09.2020,8,9,2020,80,1,Kazakhstan,KZ,KAZ,18551428,Asia,36.33682539
08.09.2020,8,9,2020,60,0,Zambia,ZM,ZMB,17861034,Africa,9.45074065
08.09.2020,8,9,2020,145,10,Guatemala,GT,GTM,17581476,America,52.86814372
08.09.2020,8,9,2020,308,52,Ecuador,EC,ECU,17373657,America,10.37778057
08.09.2020,8,9,2020,797,0,Netherlands,NL,NLD,17282163,Europe,48.89434268
08.09.2020,8,9,2020,58,3,Syria,SY,SYR,17070132,Asia,5.48326164
08.09.2020,8,9,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.00606555
08.09.2020,8,9,2020,27,1,Senegal,SN,SEN,16296362,Africa,6.14247523
08.09.2020,8,9,2020,1,0,Chad,TD,TCD,15946882,Africa,0.33235337
08.09.2020,8,9,2020,0,0,Somalia,SO,SOM,15442906,Africa,0.60221826
08.09.2020,8,9,2020,321,3,Zimbabwe,ZW,ZWE,14645473,Africa,8.38484356
08.09.2020,8,9,2020,76,0,Guinea,GN,GIN,12771246,Africa,6.14662031
08.09.2020,8,9,2020,35,0,Rwanda,RW,RWA,12626938,Africa,8.73529275
08.09.2020,8,9,2020,0,0,Benin,BJ,BEN,11801151,Africa,0.83042747
08.09.2020,8,9,2020,348,0,Tunisia,TN,TUN,11694721,Africa,19.07698354
08.09.2020,8,9,2020,4,0,Burundi,BI,BDI,11530577,Africa,0.31221334
08.09.2020,8,9,2020,835,46,Bolivia,BO,BOL,11513102,America,99.50402593
08.09.2020,8,9,2020,918,4,Belgium,BE,BEL,11455519,Europe,59.16798706
08.09.2020,8,9,2020,43,1,Cuba,CU,CUB,11333484,America,5.60286669
08.09.2020,8,9,2020,2,0,Haiti,HT,HTI,11263079,America,2.23739885
08.09.2020,8,9,2020,1,0,South_Sudan,SS,SSD,11062114,Africa,0.3706344
08.09.2020,8,9,2020,565,19,Dominican_Republic,DO,DOM,10738957,America,77.19557868
08.09.2020,8,9,2020,139,5,Greece,EL,GRC,10724599,Europe,26.51847402
08.09.2020,8,9,2020,560,1,Czechia,CZ,CZE,10649800,Europe,61.3626547
08.09.2020,8,9,2020,249,3,Portugal,PT,PRT,10276617,Europe,46.58147715
08.09.2020,8,9,2020,185,1,Sweden,SE,SWE,10230185,Europe,24.75028555
08.09.2020,8,9,2020,67,1,Jordan,JO,JOR,10101697,Asia,8.3055352
08.09.2020,8,9,2020,89,3,Azerbaijan,AZ,AZE,10047719,Europe,19.8253952
08.09.2020,8,9,2020,576,1,Hungary,HU,HUN,9772756,Europe,38.59709584
08.09.2020,8,9,2020,470,2,United_Arab_Emirates,AE,ARE,9770526,Asia,73.40444107
08.09.2020,8,9,2020,50,16,Honduras,HN,HND,9746115,America,95.78175509
08.09.2020,8,9,2020,172,5,Belarus,BY,BLR,9452409,Europe,25.24224248
08.09.2020,8,9,2020,32,0,Tajikistan,TJ,TJK,9321023,Asia,5.12819247
08.09.2020,8,9,2020,511,10,Austria,AT,AUT,8858775,Europe,46.9365121
08.09.2020,8,9,2020,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,1.0938776
08.09.2020,8,9,2020,191,2,Switzerland,CH,CHE,8544527,Europe,52.95787584
08.09.2020,8,9,2020,4399,7,Israel,IL,ISR,8519373,Asia,351.9038314
08.09.2020,8,9,2020,5,1,Togo,TG,TGO,8082359,Africa,2.44977982
08.09.2020,8,9,2020,1,0,Sierra_Leone,SL,SLE,7813207,Africa,0.74233282
08.09.2020,8,9,2020,0,0,Laos,LA,LAO,7169456,Asia,0
08.09.2020,8,9,2020,867,14,Paraguay,PY,PRY,7044639,America,138.4173128
08.09.2020,8,9,2020,96,6,Bulgaria,BG,BGR,7000039,Europe,25.14271706
08.09.2020,8,9,2020,36,1,Serbia,RS,SRB,6963764,Europe,17.61978149
08.09.2020,8,9,2020,400,9,Lebanon,LB,LBN,6855709,Asia,111.8921471
08.09.2020,8,9,2020,1084,11,Libya,LY,LBY,6777453,Africa,115.4415973
08.09.2020,8,9,2020,0,0,Nicaragua,NI,NIC,6545503,America,5.45412629
08.09.2020,8,9,2020,105,0,El_Salvador,SV,SLV,6453550,America,24.82354673
08.09.2020,8,9,2020,75,0,Kyrgyzstan,KG,KGZ,6415851,Asia,19.9661744
08.09.2020,8,9,2020,566,1,Denmark,DK,DNK,5806081,Europe,29.55521978
08.09.2020,8,9,2020,22,0,Singapore,SG,SGP,5804343,Asia,11.0262264
08.09.2020,8,9,2020,102,1,Finland,FI,FIN,5517919,Europe,7.04975916
08.09.2020,8,9,2020,22,0,Slovakia,SK,SVK,5450421,Europe,22.23681437
08.09.2020,8,9,2020,263,1,Congo,CG,COG,5380504,Africa,19.34762989
08.09.2020,8,9,2020,267,0,Norway,NO,NOR,5328212,Europe,19.9691754
08.09.2020,8,9,2020,1860,32,Costa_Rica,CR,CRI,5047561,America,283.6419411
08.09.2020,8,9,2020,789,4,Palestine,PS,PSE,4981422,Asia,184.9471898
08.09.2020,8,9,2020,256,6,Oman,OM,OMN,4974992,Asia,56.6634077
08.09.2020,8,9,2020,4,0,Liberia,LR,LBR,4937374,Africa,0.42532731
08.09.2020,8,9,2020,102,0,Ireland,IE,IRL,4904240,Europe,33.80748087
08.09.2020,8,9,2020,6,0,New_Zealand,NZ,NZL,4783062,Oceania,1.92345406
08.09.2020,8,9,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,1.05370103
08.09.2020,8,9,2020,8,0,Mauritania,MR,MRT,4525698,Africa,5.23676127
08.09.2020,8,9,2020,535,13,Panama,PA,PAN,4246440,America,237.6814461
08.09.2020,8,9,2020,805,2,Kuwait,KW,KWT,4207077,Asia,224.0748149
08.09.2020,8,9,2020,117,3,Croatia,HR,HRV,4076246,Europe,92.48705794
08.09.2020,8,9,2020,258,11,Moldova,MD,MDA,4043258,Europe,154.0094646
08.09.2020,8,9,2020,44,0,Georgia,GE,GEO,3996762,Europe,6.58032677
08.09.2020,8,9,2020,0,0,Eritrea,ER,ERI,3497117,Africa,0.68627958
08.09.2020,8,9,2020,14,0,Uruguay,UY,URY,3461731,America,4.62196514
08.09.2020,8,9,2020,518,25,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,110.057625
08.09.2020,8,9,2020,0,0,Mongolia,MN,MNG,3225166,Asia,0.37207387
08.09.2020,8,9,2020,62,3,Armenia,AM,ARM,2957728,Europe,68.29566478
08.09.2020,8,9,2020,80,1,Jamaica,JM,JAM,2948277,America,53.28535955
08.09.2020,8,9,2020,842,0,Puerto_Rico,PR,PRI,2933404,America,162.1665478
08.09.2020,8,9,2020,151,3,Albania,AL,ALB,2862427,Europe,62.91863513
08.09.2020,8,9,2020,253,2,Qatar,QA,QAT,2832071,Asia,108.8249553
08.09.2020,8,9,2020,17,0,Lithuania,LT,LTU,2794184,Europe,15.28174236
08.09.2020,8,9,2020,125,2,Namibia,NA,NAM,2494524,Africa,111.4441072
08.09.2020,8,9,2020,0,0,Gambia,GM,GMB,2347696,Africa,26.06811103
08.09.2020,8,9,2020,124,1,Botswana,BW,BWA,2303703,Africa,24.48232259
08.09.2020,8,9,2020,7,0,Gabon,GA,GAB,2172578,Africa,9.15962511
08.09.2020,8,9,2020,0,0,Lesotho,LS,LSO,2125267,Africa,6.25803723
08.09.2020,8,9,2020,16,0,Slovenia,SI,SVN,2080908,Europe,25.22937102
08.09.2020,8,9,2020,328,11,North_Macedonia,MK,MKD,2077132,Europe,71.97424141
08.09.2020,8,9,2020,0,0,Guinea_Bissau,GW,GNB,1920917,Africa,4.99761312
08.09.2020,8,9,2020,1,0,Latvia,LV,LVA,1919968,Europe,4.79174653
08.09.2020,8,9,2020,85,5,Kosovo,XK,XKX,1798506,Europe,92.13202514
08.09.2020,8,9,2020,1305,2,Bahrain,BH,BHR,1641164,Asia,411.0497184
08.09.2020,8,9,2020,27,3,Trinidad_and_Tobago,TT,TTO,1394969,America,84.44632103
08.09.2020,8,9,2020,0,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,3.39237542
08.09.2020,8,9,2020,16,0,Estonia,EE,EST,1324820,Europe,19.32337978
08.09.2020,8,9,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0.07733234
08.09.2020,8,9,2020,0,0,Mauritius,MU,MUS,1269670,Africa,0.78760623
08.09.2020,8,9,2020,31,0,Eswatini,SZ,SWZ,1148133,Africa,50.51679553
08.09.2020,8,9,2020,0,0,Djibouti,DJ,DJI,973557,Africa,0.51358061
08.09.2020,8,9,2020,0,0,Fiji,FJ,FJI,889955,Oceania,0.3370957
08.09.2020,8,9,2020,1,0,Cyprus,CY,CYP,875899,Europe,6.73593645
08.09.2020,8,9,2020,0,0,Comoros,KM,COM,850891,Africa,4.11333532
08.09.2020,8,9,2020,92,1,Guyana,GY,GUY,782775,America,77.28913162
08.09.2020,8,9,2020,3,0,Bhutan,BT,BTN,763094,Asia,10.09049999
08.09.2020,8,9,2020,106,1,Montenegro,ME,MNE,622182,Europe,205.8883092
08.09.2020,8,9,2020,0,0,Western_Sahara,EH,ESH,582458,Africa,0
08.09.2020,8,9,2020,14,6,Suriname,SR,SUR,581363,America,125.2229674
08.09.2020,8,9,2020,28,0,Cape_Verde,CV,CPV,549936,Africa,150.1992959
08.09.2020,8,9,2020,83,0,Maldives,MV,MDV,530957,Asia,330.5352411
08.09.2020,8,9,2020,37,0,Malta,MT,MLT,493559,Europe,82.86749912
08.09.2020,8,9,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,0.46157823
08.09.2020,8,9,2020,46,1,Belize,BZ,BLZ,390351,America,152.1707386
08.09.2020,8,9,2020,39,1,Bahamas,BS,BHS,389486,America,202.0611781
08.09.2020,8,9,2020,2,0,Iceland,IS,ISL,356991,Europe,19.60833747
08.09.2020,8,9,2020,0,0,Barbados,BB,BRB,287021,America,6.27131813
08.09.2020,8,9,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,1.06098169
08.09.2020,8,9,2020,17,0,French_Polynesia,PF,PYF,279285,Oceania,143.5809299
08.09.2020,8,9,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048,Africa,2.79007477
08.09.2020,8,9,2020,0,0,Saint_Lucia,LC,LCA,182795,America,0
08.09.2020,8,9,2020,52,1,Guam,GU,GUM,167295,Oceania,456.6783227
08.09.2020,8,9,2020,10,0,Cura̤ao,CW,CUW,163423,America,33.65499348
08.09.2020,8,9,2020,0,0,Grenada,GD,GRD,112002,America,0
08.09.2020,8,9,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,3.61686544
08.09.2020,8,9,2020,0,0,Jersey,JE,JEY,107796,Europe,18.55356414
08.09.2020,8,9,2020,33,1,Aruba,AW,ABW,106310,America,803.3110714
08.09.2020,8,9,2020,9,0,United_States_Virgin_Islands,VI,VIR,104579,America,183.5932644
08.09.2020,8,9,2020,0,0,Seychelles,SC,SYC,97741,Africa,5.11556051
08.09.2020,8,9,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,1.02970705
08.09.2020,8,9,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,1.18218681
08.09.2020,8,9,2020,46,0,Andorra,AD,AND,76177,Europe,263.8591701
08.09.2020,8,9,2020,0,0,Dominica,DM,DMA,71808,America,0
08.09.2020,8,9,2020,0,0,Cayman_Islands,KY,CYM,64948,America,0
08.09.2020,8,9,2020,1,0,Guernsey,GG,GGY,64468,Europe,1.55115716
08.09.2020,8,9,2020,0,0,Bermuda,BM,BMU,62508,America,11.19856658
08.09.2020,8,9,2020,1,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,8.73927254
08.09.2020,8,9,2020,0,0,Greenland,GL,GRL,56660,America,0
08.09.2020,8,9,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,0
08.09.2020,8,9,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,6.16307496
08.09.2020,8,9,2020,5,0,Sint_Maarten,SX,SXM,42389,America,254.7830805
08.09.2020,8,9,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,18.23961645
08.09.2020,8,9,2020,1,0,Turks_and_Caicos_islands,TC,TCA,38194,America,565.5338535
08.09.2020,8,9,2020,0,0,San_Marino,SM,SMR,34453,Europe,17.41502917
08.09.2020,8,9,2020,0,0,Gibraltar,GI,GIB,33706,Europe,198.7776657
08.09.2020,8,9,2020,5,0,Monaco,MC,MCO,33085,Europe,114.8556748
08.09.2020,8,9,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,123.1978157
08.09.2020,8,9,2020,1,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,23.09202171
08.09.2020,8,9,2020,0,0,Anguilla,AI,AIA,14872,America,0
08.09.2020,8,9,2020,0,0,Montserrat,MS,MSF,4991,America,0
08.09.2020,8,9,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372,America,0
08.09.2020,8,9,2020,0,0,Holy_See,VA,VAT,815,Europe,0
09.09.2020,9,9,2020,8,1,China,CN,CHN,1433783692,Asia,0.02336475
09.09.2020,9,9,2020,89706,1115,India,IN,IND,1366417756,Asia,83.11177127
09.09.2020,9,9,2020,27122,471,United_States_of_America,US,USA,329064917,America,166.7649669
09.09.2020,9,9,2020,3046,100,Indonesia,ID,IDN,270625567,Asia,15.58463247
09.09.2020,9,9,2020,426,9,Pakistan,PK,PAK,216565317,Asia,2.52394985
09.09.2020,9,9,2020,14279,504,Brazil,BR,BRA,211049519,America,233.1576032
09.09.2020,9,9,2020,296,6,Nigeria,NG,NGA,200963603,Africa,1.32163236
09.09.2020,9,9,2020,1892,36,Bangladesh,BD,BGD,163046173,Asia,18.16847305
09.09.2020,9,9,2020,5099,122,Russia,RU,RUS,145872260,Europe,47.71297846
09.09.2020,9,9,2020,5351,703,Mexico,MX,MEX,127575529,America,58.19219452
09.09.2020,9,9,2020,492,16,Japan,JP,JPN,126860299,Asia,7.0187443
09.09.2020,9,9,2020,1136,16,Ethiopia,ET,ETH,112078727,Africa,15.25356368
09.09.2020,9,9,2020,3260,26,Philippines,PH,PHL,108116622,Asia,41.45801004
09.09.2020,9,9,2020,187,19,Egypt,EG,EGY,100388076,Africa,2.59891424
09.09.2020,9,9,2020,5,0,Vietnam,VN,VNM,96462108,Asia,0.02591691
09.09.2020,9,9,2020,59,0,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,0.46203177
09.09.2020,9,9,2020,1176,9,Germany,DE,DEU,83019213,Europe,20.53139193
09.09.2020,9,9,2020,2302,132,Iran,IR,IRN,82913893,Asia,36.13628418
09.09.2020,9,9,2020,1761,52,Turkey,TR,TUR,82003882,Asia,26.92067676
09.09.2020,9,9,2020,1,0,Thailand,TH,THA,69625581,Asia,0.06319516
09.09.2020,9,9,2020,6544,38,France,FR,FRA,67012883,Europe,130.3719465
09.09.2020,9,9,2020,2460,32,United_Kingdom,UK,GBR,66647112,Europe,37.15389798
09.09.2020,9,9,2020,1369,10,Italy,IT,ITA,60359546,Europe,31.44324512
09.09.2020,9,9,2020,1079,82,South_Africa,ZA,ZAF,58558267,Africa,46.83198702
09.09.2020,9,9,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0
09.09.2020,9,9,2020,197,4,Myanmar,MM,MMR,54045422,Asia,2.41093501
09.09.2020,9,9,2020,151,0,Kenya,KE,KEN,52573967,Africa,4.85601553
09.09.2020,9,9,2020,156,3,South_Korea,KR,KOR,51225321,Asia,6.48702621
09.09.2020,9,9,2020,7665,202,Colombia,CO,COL,50339443,America,233.1869266
09.09.2020,9,9,2020,8866,34,Spain,ES,ESP,46937060,Europe,263.1822274
09.09.2020,9,9,2020,9215,267,Argentina,AR,ARG,44780675,America,306.2481751
09.09.2020,9,9,2020,124,2,Uganda,UG,UGA,44269587,Africa,3.32959962
09.09.2020,9,9,2020,4962,102,Ukraine,UA,UKR,43993643,Europe,74.8858193
09.09.2020,9,9,2020,285,9,Algeria,DZ,DZA,43053054,Africa,10.93999046
09.09.2020,9,9,2020,0,0,Sudan,SD,SDN,42813237,Africa,1.08144124
09.09.2020,9,9,2020,4894,68,Iraq,IQ,IRQ,39309789,Asia,146.6072484
09.09.2020,9,9,2020,26,3,Afghanistan,AF,AFG,38041757,Asia,1.18028197
09.09.2020,9,9,2020,400,12,Poland,PL,POL,37972812,Europe,22.26066376
09.09.2020,9,9,2020,1606,7,Canada,CA,CAN,37411038,America,20.79332843
09.09.2020,9,9,2020,1941,33,Morocco,MA,MAR,36471766,Africa,58.1079622
09.09.2020,9,9,2020,642,30,Saudi_Arabia,SA,SAU,34268529,Asia,36.38615477
09.09.2020,9,9,2020,450,6,Uzbekistan,UZ,UZB,32981715,Asia,14.45346308
09.09.2020,9,9,2020,4615,147,Peru,PE,PER,32510462,America,273.1674499
09.09.2020,9,9,2020,100,0,Malaysia,MY,MYS,31949789,Asia,0.85759565
09.09.2020,9,9,2020,16,3,Angola,AO,AGO,31825299,Africa,2.1932237
09.09.2020,9,9,2020,0,0,Ghana,GH,GHA,30417858,Africa,4.2573675
09.09.2020,9,9,2020,90,1,Mozambique,MZ,MOZ,30366043,Africa,3.75090031
09.09.2020,9,9,2020,3,3,Yemen,YE,YEM,29161922,Asia,0.24003905
